author,citations,titles,author_ids
SW Lin,2.0,"['Distributed Actor-Critic Approach for Frequency Synchronization of Isolated AC Microgrids', 'Distributed Actor-Critic Approach for Frequency Synchronization of Isolated AC Microgrids']",['qwFjTH0AAAAJ']
CC Chu,2.0,"['Distributed Actor-Critic Approach for Frequency Synchronization of Isolated AC Microgrids', 'Distributed Actor-Critic Approach for Frequency Synchronization of Isolated AC Microgrids']",['RHOx02cAAAAJ']
J Li,2.0,"['Reinforcement Learning for Synchronization of Heterogeneous Multiagent Systems by Improved -Functions', 'Balancing Fairness and Efficiency in Energy Resource Allocations', 'Balancing Fairness and Efficiency in Energy Resource Allocations', 'To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?', 'To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?']","['jHwxA4oAAAAJ', 'V_M8l4IAAAAJ']"
H Shafieirad,2.0,"['On Meeting a Maximum Delay Constraint Using Reinforcement Learning in Wireless Networks', 'On Meeting a Maximum Delay Constraint Using Reinforcement Learning in Wireless Networks']",['8Q85_zQAAAAJ']
D Abel,2.0,"['Three Dogmas of Reinforcement Learning', 'Three Dogmas of Reinforcement Learning']",['lvBJlmwAAAAJ']
MK Ho,2.0,"['Three Dogmas of Reinforcement Learning', 'Three Dogmas of Reinforcement Learning']",['yK7yTiwAAAAJ']
A Harutyunyan,2.0,"['Three Dogmas of Reinforcement Learning', 'Three Dogmas of Reinforcement Learning']",['Pon8OksAAAAJ']
KY Yan,2.0,['AGI via Combining Logic with Deep Learning'],[]
B Jiang,2.0,"['Adaptive dynamic programming approach for Stackelberg game-based fault-tolerant control', 'Adaptive dynamic programming approach for Stackelberg game-based fault-tolerant control']",['FRXg54EAAAAJ']
H Kazemi,2.0,"['Intelligent Transportation Systems, Hybrid Electric Vehicles, Powertrain Control, Cooperative Adaptive Cruise Control, Model Predictive Control', 'Intelligent Transportation Systems, Hybrid Electric Vehicles, Powertrain Control, Cooperative Adaptive Cruise Control, Model Predictive Control']",['O2-z9TYAAAAJ']
P Poupart,2.0,"['Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.', 'Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.']",['KhAJWroAAAAJ']
S Das,2.0,"['Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.', 'Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.']",['HRSDO6IAAAAJ']
Y Geng,2.0,"['Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.', 'Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.']",['SbA3q80AAAAJ']
C Chi,2.0,"['Theory Embedded Learning', 'Theory Embedded Learning', 'Theory Embedded Learning A Universal Framework for Combining Theory With Learning']",['-BZtJogAAAAJ']
J Lü,2.0,"['Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Resilient Output Formation-Containment Tracking of Heterogeneous Multi-Agent Systems: A Learning-Based Framework using Dynamic Data', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method', 'Cooperative Fault-Tolerant Formation Tracking Control for Heterogeneous Air-Ground Systems Using a Learning-Based Method']",['mCjNN7kAAAAJ']
ME Duntz,2.0,['Counter autonomy defense for aerial autonomous systems'],[]
SE Alam,2.0,"['Communication-efficient allocation of multiple indivisible resources in a federated multi-agent system', 'Communication-efficient allocation of multiple indivisible resources in a federated multi-agent system']",['8PZoDZkAAAAJ']
D Shukla,2.0,"['Communication-efficient allocation of multiple indivisible resources in a federated multi-agent system', 'Communication-efficient allocation of multiple indivisible resources in a federated multi-agent system']",['KXHNQNwAAAAJ']
M Motoki,2.0,"['Balancing Fairness and Efficiency in Energy Resource Allocations', 'Balancing Fairness and Efficiency in Energy Resource Allocations']",['fOWhQ3AAAAAJ']
B Zhang,2.0,"['Balancing Fairness and Efficiency in Energy Resource Allocations', 'Balancing Fairness and Efficiency in Energy Resource Allocations']",['3svZOGAAAAAJ']
CF Tung,1.0,['Distributed Actor-Critic Approach for Frequency Synchronization of Isolated AC Microgrids'],[]
Y Guo,1.0,['Differential graphical game‐based multi‐agent tracking control using integral reinforcement learning'],[]
Q Sun,1.0,['Differential graphical game‐based multi‐agent tracking control using integral reinforcement learning'],[]
Y Wang,1.0,"['Differential graphical game‐based multi‐agent tracking control using integral reinforcement learning', 'Secure Control for Markov Jump Cyber–Physical Systems Subject to Malicious Attacks: A Resilient Hybrid Learning Scheme']",[]
Q Pan,1.0,['Differential graphical game‐based multi‐agent tracking control using integral reinforcement learning'],[]
P Zeman,1.0,['Assessing Policy Optimization agents using Algorithmic IQ test'],[]
Y Meng,1.0,['Adaptive dynamic programming approach for Stackelberg game-based fault-tolerant control'],[]
M Shein,1.0,['A spiking neural network of state transition probabilities in model-based reinforcement learning'],[]
Z Li,1.0,['Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.'],[]
Z Chen,1.0,['Faster Policy Adaptation in Environments with Exogeneity: A State Augmentation Approach.'],[]
F Wang,1.0,['Model-Free Containment Control of Fully Heterogeneous Linear Multiagent Systems'],[]
A Cao,1.0,['Model-Free Containment Control of Fully Heterogeneous Linear Multiagent Systems'],[]
Z Liu,1.0,['Model-Free Containment Control of Fully Heterogeneous Linear Multiagent Systems'],[]
B Shi,1.0,['Jamming the Relay-Assisted Multi-User Wireless Communication System: A Zero-Sum Game Approach'],[]
H Shao,1.0,['Jamming the Relay-Assisted Multi-User Wireless Communication System: A Zero-Sum Game Approach'],[]
J Lin,1.0,['Jamming the Relay-Assisted Multi-User Wireless Communication System: A Zero-Sum Game Approach'],[]
S Zhao,1.0,['Jamming the Relay-Assisted Multi-User Wireless Communication System: A Zero-Sum Game Approach'],[]
X Jia,0,['Optimal Consensus Control for Continuous-time Multi-agent Systems via Actor-Critic Neural Networks'],[]
K Wolter,0,['Optimal Consensus Control for Continuous-time Multi-agent Systems via Actor-Critic Neural Networks'],[]
K Jiang,0,"['Safe Reinforcement Learning for Connected and Automated Vehicle Platooning', 'Safe Reinforcement Learning for Connected and Automated Vehicle Platooning']",['tCHMPX0AAAAJ']
Y Lu,0,"['Safe Reinforcement Learning for Connected and Automated Vehicle Platooning', 'Safe Reinforcement Learning for Connected and Automated Vehicle Platooning']",['_uFez_0AAAAJ']
R Su,0,['Safe Reinforcement Learning for Connected and Automated Vehicle Platooning'],[]
J Huang,0,"['Distributed Vibration Control of Large Flexible Satellite Solar Panel Via Reinforcement Learning', 'Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks']",[]
X Liu,0,['Distributed Vibration Control of Large Flexible Satellite Solar Panel Via Reinforcement Learning'],[]
SHQ Li,0,"['General sum stochastic games with networked information flows', 'General sum stochastic games with networked information flows']",['yZhro2IAAAAJ']
LJ Ratliff,0,"['General sum stochastic games with networked information flows', 'General sum stochastic games with networked information flows']",['LVPkbeYAAAAJ']
P Kumar,0,"['General sum stochastic games with networked information flows', 'General sum stochastic games with networked information flows']",['mh6kznYAAAAJ']
D Yu,0,"['Integral-Reinforcement-Learning-Based Hierarchical Optimal Evolutionary Strategy for Continuous Action Social Dilemma Games', 'Integral-Reinforcement-Learning-Based Hierarchical Optimal Evolutionary Strategy for Continuous Action Social Dilemma Games']",['sxN3HdcAAAAJ']
L Fan,0,['Integral-Reinforcement-Learning-Based Hierarchical Optimal Evolutionary Strategy for Continuous Action Social Dilemma Games'],[]
Z Wang,0,['Integral-Reinforcement-Learning-Based Hierarchical Optimal Evolutionary Strategy for Continuous Action Social Dilemma Games'],[]
L Yuan,0,['Reinforcement Learning for Synchronization of Heterogeneous Multiagent Systems by Improved -Functions'],[]
W Cheng,0,['Reinforcement Learning for Synchronization of Heterogeneous Multiagent Systems by Improved -Functions'],[]
T Chai,0,['Reinforcement Learning for Synchronization of Heterogeneous Multiagent Systems by Improved -Functions'],[]
J Yan,0,"['Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution', 'Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution']",['HtjDQ1AAAAAJ']
X Yang,0,"['Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution', 'Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution']",['ISADH70AAAAJ']
C Chen,0,"['Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution', 'Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution']",['NGQrfUwAAAAJ']
T Zhang,0,['Digital Twin-Driven Formation Control of ROVs: An Integral Reinforcement Learning-Based Solution'],[]
C DONALD,0,"['Containment Control of Heterogeneous Systems with Non-Autonomous Leaders: A Distributed Optimal Model Reference Approach', 'Containment Control of Heterogeneous Systems with Non-Autonomous Leaders: A Distributed Optimal Model Reference Approach']",['fQC7bIoAAAAJ']
Y YONGLIANG,0,['Containment Control of Heterogeneous Systems with Non-Autonomous Leaders: A Distributed Optimal Model Reference Approach'],[]
S CHENG,0,['Containment Control of Heterogeneous Systems with Non-Autonomous Leaders: A Distributed Optimal Model Reference Approach'],[]
Y YIN,0,['Containment Control of Heterogeneous Systems with Non-Autonomous Leaders: A Distributed Optimal Model Reference Approach'],[]
P Olhager,0,['Robust Reinforcement Learning Control of a Furuta Pendulum'],[]
P Michailidis,0,"['Review and Evaluation of Multi-Agent Control Applications for Energy Management in Buildings.', 'Review and Evaluation of Multi-Agent Control Applications for Energy Management in Buildings.']",['E5RFom0AAAAJ']
I Michailidis,0,"['Review and Evaluation of Multi-Agent Control Applications for Energy Management in Buildings.', 'Review and Evaluation of Multi-Agent Control Applications for Energy Management in Buildings.']",['hUC2CC8AAAAJ']
D Bossens,0,"['Reinforcement learning with limited prior knowledge in long-term environments', 'Reinforcement learning with limited prior knowledge in long-term environments']",['w2feGIoAAAAJ']
V Sadhu,0,"['Real-Time Autonomic Decision Making Under Uncertain Environments for UAV-Based Search-And-Rescue Missions', 'Real-Time Autonomic Decision Making Under Uncertain Environments for UAV-Based Search-And-Rescue Missions']",['K5GcTPYAAAAJ']
D CIRINO,0,['State entropy maximization in POMDPs'],[]
A Hawbani,0,"['Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks', 'Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks']",['HZRx6AkAAAAJ']
L Zhao,0,"['Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks', 'Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks']",['7KlP2dIAAAAJ']
N Lin,0,['Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks'],[]
H Tang,0,['Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks'],[]
Y Guan,0,['Joint routing and computation offloading based deep reinforcement learning for Flying Ad hoc Networks'],[]
N Bougie,0,"['Efficient Reinforcement Learning through Improved Cognitive Capabilities.', 'Efficient Reinforcement Learning through Improved Cognitive Capabilities.']",['j_Kf-msAAAAJ']
손동원,0,['Multi-Contact Simulator and Reinforcement Learning for Screw Tightening Tasks'],[]
H Drias,0,"['Leveraging Transfer Learning with Federated DRL for Autonomous Vehicles Platooning', 'Leveraging Transfer Learning with Federated DRL for Autonomous Vehicles Platooning']",['KN10OEIAAAAJ']
B Brik,0,"['Leveraging Transfer Learning with Federated DRL for Autonomous Vehicles Platooning', 'Leveraging Transfer Learning with Federated DRL for Autonomous Vehicles Platooning']",['c3EPy9sAAAAJ']
MEA Ameur,0,['Leveraging Transfer Learning with Federated DRL for Autonomous Vehicles Platooning'],[]
R Wang,0,"['End-to-end network slicing design policy in 5G networks', 'End-to-end network slicing design policy in 5G networks']",['4FAm6I4AAAAJ']
W Yu,0,"['Adaptive Optimal Bipartite Consensus Control for Heterogeneous Multi-Agent Systems', 'Adaptive Optimal Bipartite Consensus Control for Heterogeneous Multi-Agent Systems']",['I7XxngUAAAAJ']
B Liang,0,['Adaptive Optimal Bipartite Consensus Control for Heterogeneous Multi-Agent Systems'],[]
Y Wei,0,['Adaptive Optimal Bipartite Consensus Control for Heterogeneous Multi-Agent Systems'],[]
K Suri,0,['Effects of Conservatism on Offline Learning'],[]
F Shkurti,0,['Effects of Conservatism on Offline Learning'],[]
Q Meng,0,['Robust optimal control law learning for heterogeneous rotorcraft formation involving unknown parameters'],[]
H Tian,0,['Robust optimal control law learning for heterogeneous rotorcraft formation involving unknown parameters'],[]
T Logemann,0,"['Explainability of power grid attack strategies learned by Deep Reinforcement Learning Agents', 'Explainability of power grid attack strategies learned by Deep Reinforcement Learning Agents']",['9TgFlZ0AAAAJ']
TD Kulkarni,0,"['Learning structured representations for perception and control', 'Learning structured representations for perception and control']",['rrPyvsgAAAAJ']
M Mazouchi,0,"['Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach', 'Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach']",['vpqGNf8AAAAJ']
H Modares,0,"['Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach', 'Data-Driven Solutions to Mixed Control: A Hamilton-Inequality-Driven Reinforcement Learning Approach']",['xhucCdUAAAAJ']
G Dubosarskii,0,"['Vehicle Networks: Statistical and Game Theoretic Approaches to Their Evaluation and Design', 'Vehicle Networks: Statistical and Game Theoretic Approaches to Their Evaluation and Design']",['7kRxVoIAAAAJ']
JH Park,0,"['Secure Control for Markov Jump Cyber–Physical Systems Subject to Malicious Attacks: A Resilient Hybrid Learning Scheme', 'Secure Control for Markov Jump Cyber–Physical Systems Subject to Malicious Attacks: A Resilient Hybrid Learning Scheme']",['t-3_zUQAAAAJ']
H Shen,0,['Secure Control for Markov Jump Cyber–Physical Systems Subject to Malicious Attacks: A Resilient Hybrid Learning Scheme'],[]
J Wu,0,['Secure Control for Markov Jump Cyber–Physical Systems Subject to Malicious Attacks: A Resilient Hybrid Learning Scheme'],[]
A Sundstrom,0,"['Securing Industrial Production from Sophisticated Cyberattacks.', 'Securing Industrial Production from Sophisticated Cyberattacks.']",['w7zKpOsAAAAJ']
DW Limoge,0,"['Securing Industrial Production from Sophisticated Cyberattacks.', 'Securing Industrial Production from Sophisticated Cyberattacks.']",['4Slqw1kAAAAJ']
V Pinskiy,0,['Securing Industrial Production from Sophisticated Cyberattacks.'],[]
M Putman,0,['Securing Industrial Production from Sophisticated Cyberattacks.'],[]
A Xiang,0,"['A Data-Based Adaptive Consensus Control Algorithm of Discrete-Time Multi-Agent Systems', 'A Data-Based Adaptive Consensus Control Algorithm of Discrete-Time Multi-Agent Systems']",['WSHo9YgAAAAJ']
T Khan Mohd,0,"['Multimodal Data Fusion Using Voice and Electromyography Data for Robotic Control', 'Multimodal Data Fusion Using Voice and Electromyography Data for Robotic Control']",['nh1Jx2kAAAAJ']
D Baumann,0,"['Fast and Resource-Efficient Control of Wireless Cyber-Physical Systems', 'Fast and Resource-Efficient Control of Wireless Cyber-Physical Systems']",['bJX8-CEAAAAJ']
Z Xu,0,"['Bioinspired Intelligent Control of Autonomous Robots with State Estimation', 'Bioinspired Intelligent Control of Autonomous Robots with State Estimation']",['hS8epm8AAAAJ']
M Finzi,0,"['Understanding and Incorporating Mathematical Inductive Biases in Neural Networks', 'Understanding and Incorporating Mathematical Inductive Biases in Neural Networks']",['ysMAhlwAAAAJ']
CY Chiu,0,"['To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?', 'To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?']",['cl9ModoAAAAJ']
M Bhatt,0,"['To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?', 'To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?']",['O9WQVAEAAAAJ']
N Mehr,0,"['To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?', 'To What Extent do Open-loop and Feedback Nash Equilibria Diverge in General-Sum Linear Quadratic Dynamic Games?']",['oAlCitYAAAAJ']
W Li,0,"['Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.', 'Drone Swarm Robust Cooperative Formation Pursuit through Relative Positioning in a Location Denial Environment.']",['BZhoy6AAAAAJ']
W Ma,0,['VARIABLE COUPLING CONTAINMENT CONTROL IN HETEROGENEOUS MULTI-AGENT SWITCHING TOPOLOGY BASED ON EVENT-TRIGGERED'],[]
O Francuski,0,['UČENJE USLOVLJAVANJEM UZ POŠTOVANJE SIGURNOSNIH MEHANIZAMA–STUDIJA SLUČAJA RADA UZ SAMO-MODIFIKACIJU'],[]
M Pavlić,0,['UČENJE USLOVLJAVANJEM UZ POŠTOVANJE SIGURNOSNIH MEHANIZAMA–STUDIJA SLUČAJA RADA UZ SIGURNOSNI PREKID'],[]
RNDM Malý,0,['Reinforcement Learning with Abstraction'],[]
ニコラスブーギー,0,['Efficient Reinforcement Learning through Improved Cognitive Capabilities (認知能力の改善による効率的な強化学習)'],[]
張邵瑀,0,['基於深度學習及遷移式學習之機器人操作平板電腦虛擬鍵盤的視覺與動作協調系統'],[]
温广辉， 杨涛， 周佳玲， 付俊杰， 徐磊,0,['强化学习与自适应动态规划: 从基础理论到多智能体系统中的应用进展综述'],[]
A García Belmonte,0,"[""Metode d'explicabilitat per Aprenentatge Per Reforç Multiagent en presència de comunicació""]",[]
A Teymur,0,['Řízení robotů pomocí stukturovaného hlubokého učení'],[]
